Metascore,Price,Game_Type,Game,Release_date,Owners,Average_Hours-Played_Since_2009,Median_Hours_Played_Since_2009,Publishers
77.00%,$19.99 ,Adventure,NEKOPARA Vol. 1,12-Nov-09,"2,000,000",2,2,"LucasArts, Lucasfilm, Disney"
70.00%,$19.99 ,Indie,AdventureQuest 3D,28-Apr-15,"2,000,000",8,2,M2H
70.00%,$19.99 ,Strategy,Adventures of Shuggy,28-Apr-15,"2,000,000",8,2,M2H
70.00%,$19.99 ,Simulation,Aegis Defenders,28-Apr-15,"2,000,000",8,2,M2H
80.00%,$19.99 ,Action,Adorables,28-Apr-15,"2,000,000",8,2,M2H
79.00%,$39.99 ,Action,Anno Online,10-Nov-20,"2,000,000",2,2,Microids
81.00%,$19.99 ,Indie,The Witness,1-Aug-17,"2,000,000",1,0,Monomi Park
81.00%,$19.99 ,Action,TheDawn,1-Aug-17,"2,000,000",1,0,Monomi Park
81.00%,$19.99 ,Simulation,Thief Gold,1-Aug-17,"2,000,000",1,0,Monomi Park
81.00%,$19.99 ,Adventure,Thief II: The Metal Age,1-Aug-17,"2,000,000",1,0,Monomi Park
67.00%,$49.99 ,RPG,Aliens: Colonial Marines Collection,5-Jun-18,"2,000,000",13,8,NeocoreGames
67.00%,$49.99 ,Indie,All Is Dust,5-Jun-18,"2,000,000",13,8,NeocoreGames
67.00%,$49.99 ,Adventure,Allods Online RU,5-Jun-18,"2,000,000",13,8,NeocoreGames
80.00%,$49.99 ,Action,Aliens versus Predator Classic 2000,5-Jun-18,"2,000,000",13,8,NeocoreGames
79.00%,$14.99 ,Action,Ironsight,23-May-17,"2,000,000",5,1,Nik Nak Studios
79.00%,$19.99 ,Action,Realm Grinder,15-Oct-20,"2,000,000",2,3,Nolla Games
77.00%,$29.99 ,Strategy,Zero Hour,18-Jun-19,"2,000,000",44,14,Numantian Games
77.00%,$9.99 ,Indie,Risen 2: Dark Waters,27-Oct-16,"2,000,000",4,1,Osmotic Studios
77.00%,$9.99 ,Simulation,Risen 3 - Titan Lords,27-Oct-16,"2,000,000",4,1,Osmotic Studios
77.00%,$9.99 ,Adventure,Rising Storm Game of the Year Edition,27-Oct-16,"2,000,000",4,1,Osmotic Studios
78.00%,$14.99 ,Indie,Supraball,2-Apr-15,"2,000,000",4,3,Osumia Games
81.00%,$14.99 ,Action,SUPERHOT: MIND CONTROL DELETE,2-Apr-15,"2,000,000",4,3,Osumia Games
79.00%,$19.99 ,Action,"Sir, You Are Being Hunted",23-May-19,"2,000,000",2,0,Other Ocean Group
75.00%,$19.99 ,Strategy,AER Memories of Old,30-Aug-10,"2,000,000",5,2,Paradox Interactive
76.00%,$29.99 ,Strategy,"Warhammer 40,000: Eternal Crusade",15-Mar-18,"2,000,000",18,18,Paradox Interactive
76.00%,$29.99 ,Simulation,"Warhammer 40,000: Mechanicus",15-Mar-18,"2,000,000",18,18,Paradox Interactive
80.00%,$0.00 ,Action,One Way Heroics,10-Dec-15,"2,000,000",3,1,Piranha Games Inc.
80.00%,$0.00 ,Action,Air Threat,5-Apr-18,"2,000,000",6,3,Pixonic
78.00%,$24.99 ,Action,Make it indie!,7-Aug-20,"2,000,000",6,5,PlayStation PC LLC
79.00%,$24.99 ,Action,Dragon Age: Origins,17-May-21,"2,000,000",39,52,PlayStation PC LLC
82.00%,$4.99 ,Action,LEGO Worlds,7-Dec-15,"2,000,000",2,1,PlayStation PC LLC
73.00%,$19.99 ,RPG,Sands of Salzaar,25-Sep-18,"2,000,000",4,5,Prime Matter
79.00%,$0.00 ,Action,Total War Battles: KINGDOM,15-Dec-20,"2,000,000",6,2,"Proletariat, Inc."
80.00%,$19.99 ,Adventure,ELEX,18-Jun-20,"2,000,000",11,3,Quantic Dream
81.00%,$19.99 ,Action,Eastern Exorcist,18-Jun-20,"2,000,000",11,3,Quantic Dream
75.00%,$29.99 ,Indie,Road Redemption,24-Apr-17,"2,000,000",3,1,Red Barrels
75.00%,$29.99 ,Adventure,RoBoRumble,25-Apr-17,"2,000,000",3,1,Red Barrels
81.00%,$29.99 ,Action,Road 96,24-Apr-17,"2,000,000",3,1,Red Barrels
79.00%,$29.99 ,Action,Resident Evil 0,23-Jul-21,"2,000,000",9,3,Robot Entertainment
79.00%,$19.99 ,Action,SOULCALIBUR VI,1-Dec-20,"2,000,000",13,13,Rockstar Games
83.00%,$14.99 ,RPG,神舞幻想 Faith of Danschant,27-Oct-09,"2,000,000",1,1,Runic Games
82.00%,$19.99 ,Action,Anomaly 2,1-Aug-18,"2,000,000",3,3,SEGA
82.00%,$19.99 ,Action,Cyberdimension Neptunia: 4 Goddesses Online,11-Sep-06,"2,000,000",44,29,SEGA
83.00%,$34.99 ,Indie,A Virus Named TOM,29-Aug-18,"2,000,000",6,3,SEGA
83.00%,$34.99 ,Simulation,Aaero,29-Aug-18,"2,000,000",6,3,SEGA
86.00%,$19.99 ,RPG,Anodyne,1-Aug-18,"2,000,000",3,3,SEGA
86.00%,$19.99 ,Adventure,Anomaly Defenders,1-Aug-18,"2,000,000",3,3,SEGA
86.00%,$12.99 ,Strategy,Alchemyland,1-Jan-06,"2,000,000",6,2,SEGA
93.00%,$19.99 ,Strategy,Danganronpa 2: Goodbye Despair,11-Sep-06,"2,000,000",44,29,SEGA
82.00%,$59.99 ,Action,*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP),24-May-16,"2,000,000",7,3,"SEGA, Feral Interactive (Linux), Feral Interactive (Mac)"
81.00%,$24.99 ,Strategy,140,25-Feb-10,"2,000,000",4,4,"SEGA, Feral Interactive (Mac)"
77.00%,$39.99 ,Strategy,Alien Shooter 2: Reloaded,27-Apr-17,"2,000,000",2,0,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
77.00%,$39.99 ,Simulation,Alien Shooter: Revisited,27-Apr-17,"2,000,000",2,0,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
81.00%,$39.99 ,Action,Alien Shooter,27-Apr-17,"2,000,000",2,0,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
79.00%,$29.99 ,Action,Hunger Dungeon,27-Jul-17,"2,000,000",1,0,Siege Camp
77.00%,$12.99 ,Strategy,War for the Overworld,1-Mar-10,"2,000,000",2,0,Square Enix
82.00%,$39.99 ,Action,Railway Empire,17-Mar-17,"2,000,000",1,1,Square Enix
84.00%,$39.99 ,RPG,Ragnarok Online,17-Mar-17,"2,000,000",1,1,Square Enix
77.00%,$0.00 ,Adventure,Tharsis,14-Sep-18,"2,000,000",6,4,"Square Enix, Feral Interactive (Mac), Feral interactive (Linux)"
77.00%,$16.99 ,Adventure,Never Split the Party,31-Aug-17,"2,000,000",1,0,"Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
81.00%,$0.00 ,Action,TerraTech,14-Sep-18,"2,000,000",6,4,"Square Enix, Feral Interactive (Mac), Feral interactive (Linux)"
81.00%,$16.99 ,Action,Never Alone (Kisima Ingitchuna),31-Aug-17,"2,000,000",1,0,"Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
80.00%,$0.00 ,Action,Five Nights at Freddy's 3,25-Jun-12,"2,000,000",5,1,"Standing Stone Games, LLC"
78.00%,$14.99 ,Action,Soda Dungeon 2,18-May-17,"2,000,000",1,1,SteelRaven7
81.00%,$24.99 ,Action,Viscera Cleanup Detail: Shadow Warrior,25-Feb-16,"2,000,000",3,1,SUPERHOT Team
82.00%,$24.99 ,Indie,Viridi,25-Feb-16,"2,000,000",3,1,SUPERHOT Team
73.00%,$29.99 ,RPG,Post Scriptum,15-Jan-19,"2,000,000",3,1,Team17
73.00%,$29.99 ,Indie,Potion Craft: Alchemist Simulator,15-Jan-19,"2,000,000",3,1,Team17
73.00%,$29.99 ,Simulation,Primal Carnage: Extinction,15-Jan-19,"2,000,000",3,1,Team17
73.00%,$29.99 ,Adventure,PRO EVOLUTION SOCCER 2018 LITE,15-Jan-19,"2,000,000",3,1,Team17
79.00%,$39.99 ,Indie,LEGO City Undercover,27-Jul-21,"2,000,000",6,9,Team17
79.00%,$39.99 ,Strategy,LEGO Harry Potter: Years 1-4,27-Jul-21,"2,000,000",6,9,Team17
79.00%,$39.99 ,Simulation,LEGO Jurassic World,27-Jul-21,"2,000,000",6,9,Team17
81.00%,$39.99 ,Action,LEGO Batman 3: Beyond Gotham,27-Jul-21,"2,000,000",6,9,Team17
82.00%,$14.99 ,Action,Youtubers Life,11-Oct-13,"2,000,000",1,0,Telltale
85.00%,$14.99 ,Adventure,Zero Escape: Zero Time Dilemma,11-Oct-13,"2,000,000",1,0,Telltale
63.00%,$9.99 ,RPG,Just Shapes & Beats,13-Oct-06,"2,000,000",22,7,THQ Nordic
79.00%,$29.99 ,Action,Townscaper,23-Jun-20,"2,000,000",1,0,THQ Nordic
80.00%,$9.99 ,Action,Just Cause 4 Reloaded,13-Oct-06,"2,000,000",22,7,THQ Nordic
81.00%,$29.99 ,Indie,And Yet It Moves,14-Jun-18,"2,000,000",1,0,THQ Nordic
81.00%,$29.99 ,Action,Angels of Death,14-Jun-18,"2,000,000",1,0,THQ Nordic
81.00%,$29.99 ,Simulation,Animation Throwdown: The Quest for Cards,14-Jun-18,"2,000,000",1,0,THQ Nordic
81.00%,$29.99 ,Sports,Anime Wave Simulator,14-Jun-18,"2,000,000",1,0,THQ Nordic
65.00%,$9.99 ,RPG,Aberoth,30-Apr-09,"2,000,000",2,0,Topware Interactive
81.00%,$24.99 ,Action,Streamline,30-May-17,"2,000,000",6,3,Tripwire Interactive
81.00%,$4.99 ,Strategy,Streets of Rage 4,30-May-17,"2,000,000",6,3,Tripwire Interactive
81.00%,$4.99 ,Simulation,Streets of Rogue,30-May-17,"2,000,000",6,3,Tripwire Interactive
78.00%,$49.99 ,Action,Altitude,28-Nov-16,"2,000,000",3,3,Ubisoft
79.00%,$29.99 ,Action,港詭實錄ParanormalHK,20-Aug-13,"2,000,000",8,2,Ubisoft
82.00%,$9.99 ,Action,Gunpoint,22-Oct-08,"2,000,000",2,0,Ubisoft
65.00%,$14.99 ,RPG,Lup,29-Jan-15,"2,000,000",8,4,Ubisoft Entertainment
65.00%,$14.99 ,Strategy,Mabinogi,29-Jan-15,"2,000,000",8,4,Ubisoft Entertainment
79.00%,$24.99 ,Action,SAS: Zombie Assault 4,27-Feb-17,"2,000,000",2,0,Vankrupt Games
78.00%,$39.99 ,Action,Sometimes: Success Requires Sacrifice,17-Dec-21,"2,000,000",1,1,VOID Interactive
81.00%,$29.99 ,Action,Ash of Gods: Redemption,12-Oct-21,"2,000,000",14,18,"Warner Bros. Games, Warner Bros. Interactive Entertainment"
81.00%,$49.99 ,Action,Pixel Puzzles Ultimate Jigsaw,23-Apr-19,"2,000,000",1,0,"Warner Bros. Games, Warner Bros. Interactive Entertainment"
79.00%,$19.99 ,Action,BIT.TRIP RUNNER,11-Dec-18,"2,000,000",1,1,WarpFrog
69.00%,$14.99 ,RPG,Unforgiving Trials: The Space Crusade,13-Mar-20,"2,000,000",2,2,Xbox Game Studios
69.00%,$14.99 ,Simulation,Universe Sandbox,13-Mar-20,"2,000,000",2,2,Xbox Game Studios
78.00%,$59.99 ,Action,House Party,8-Nov-21,"2,000,000",3,2,Xbox Game Studios
79.00%,$29.99 ,Action,KovaaK's,28-Jul-20,"2,000,000",43,16,Xbox Game Studios
80.00%,$14.99 ,Action,UnEpic,13-Mar-20,"2,000,000",2,2,Xbox Game Studios
81.00%,$53.99 ,Strategy,WildStar,28-Oct-21,"2,000,000",9,7,Xbox Game Studios
89.00%,$4.99 ,Strategy,Stoneshard,12-Jun-14,"2,000,000",1,0,Xbox Game Studios
89.00%,$4.99 ,Simulation,Stormworks: Build and Rescue,12-Jun-14,"2,000,000",1,0,Xbox Game Studios
80.00%,$0.00 ,Action,Blood Bowl 2,20-Oct-20,"2,000,000",36,12,YC Games
97.00%,$39.99 ,RPG,F1 2018,15-Oct-19,"2,000,000",5,3,ZA/UM
68.00%,$12.99 ,RPG,Trials Evolution: Gold Edition,25-Jul-14,"1,000,000",1,0,@unepic_fran
68.00%,$12.99 ,Indie,Trials of Mana,25-Jul-14,"1,000,000",1,0,@unepic_fran
76.00%,$12.99 ,Action,Tree of Life,25-Jul-14,"1,000,000",1,0,@unepic_fran
77.00%,$31.99 ,Action,Hellpoint,9-Dec-21,"1,000,000",4,4,10 Chambers
77.00%,$34.99 ,Strategy,BlackSmith HIT,22-May-18,"1,000,000",2,0,1C Entertainment
77.00%,$39.99 ,Simulation,Botanicula,29-May-19,"1,000,000",7,7,505 Games
77.00%,$39.99 ,Sports,Bound By Flame,29-May-19,"1,000,000",7,7,505 Games
78.00%,$11.99 ,Action,Damned,27-Aug-20,"1,000,000",2,1,505 Games
85.00%,$11.99 ,Adventure,Dark Elf,27-Aug-20,"1,000,000",2,1,505 Games
77.00%,$14.99 ,Action,DG2: Defense Grid 2,17-Aug-17,"1,000,000",1,0,Acid Wizard Studio
80.00%,$14.99 ,RPG,Devil May Cry 4,17-Aug-17,"1,000,000",1,0,Acid Wizard Studio
80.00%,$14.99 ,Indie,Dex,17-Aug-17,"1,000,000",1,0,Acid Wizard Studio
80.00%,$14.99 ,Adventure,Dicey Dungeons,17-Aug-17,"1,000,000",1,0,Acid Wizard Studio
78.00%,$24.99 ,Action,Picross Touch,18-Jun-20,"1,000,000",5,4,Annapurna Interactive
85.00%,$24.99 ,Adventure,Pid,18-Jun-20,"1,000,000",5,4,Annapurna Interactive
89.00%,$19.99 ,Indie,We Were Here Together,24-Apr-17,"1,000,000",2,0,Annapurna Interactive
89.00%,$19.99 ,Adventure,We Were Here Too,24-Apr-17,"1,000,000",2,0,Annapurna Interactive
74.00%,$0.00 ,Action,Hammerfight,12-Feb-21,"1,000,000",3,1,Another Axiom
72.00%,$19.99 ,Action,Hot Lava,5-Mar-20,"1,000,000",4,2,Anvil Game Studios
78.00%,$59.99 ,Action,Hero Quest: Tower Conflict,11-Jun-21,"1,000,000",7,4,Arc System Works
67.00%,$34.99 ,Simulation,Colin McRae Rally,13-Jun-18,"1,000,000",4,1,astragon Entertainment
74.00%,$9.99 ,Strategy,Rusty Lake Hotel,15-Oct-02,"1,000,000",3,1,Atari
74.00%,$9.99 ,Simulation,Rusty Lake: Roots,15-Oct-02,"1,000,000",3,1,Atari
72.00%,$11.99 ,Action,"Yes, Your Grace",12-Aug-20,"1,000,000",2,3,"Attrito, M7 Productions"
72.00%,$19.99 ,Action,Dorfromantik,14-Apr-20,"1,000,000",2,2,Bad Pixel
77.00%,$49.99 ,Action,Tank Force,26-Jan-17,"1,000,000",56,18,BANDAI NAMCO Entertainment
78.00%,$59.99 ,Action,Space Pilgrim Episode II: Epsilon Indi,18-Oct-18,"1,000,000",3,3,BANDAI NAMCO Entertainment
80.00%,$49.99 ,RPG,Talvisota - Winter War,26-Jan-17,"1,000,000",56,18,BANDAI NAMCO Entertainment
78.00%,$9.99 ,Action,FootLOL: Epic Soccer League,19-Oct-10,"1,000,000",3,3,Bethesda Softworks
78.00%,$59.99 ,RPG,"Football, Tactics & Glory",11-Dec-17,"1,000,000",2,0,Bethesda Softworks
84.00%,$9.99 ,RPG,Forbidden Planet,19-Oct-10,"1,000,000",3,3,Bethesda Softworks
86.00%,$9.99 ,RPG,Fog Of War - Free Edition,1-Dec-98,"1,000,000",11,4,Bethesda Softworks
64.00%,$19.99 ,Simulation,Darkness Assault,6-Jun-19,"1,000,000",6,2,"Big Cheese Studio, PlayWay S.A."
72.00%,$17.99 ,Action,Zero-K,18-Jan-22,"1,000,000",21,7,bilibili
73.00%,$19.99 ,Action,Robot Roller-Derby Disco Dodgeball,19-Jan-16,"1,000,000",6,2,"CAPCOM Co., Ltd."
61.00%,$14.99 ,RPG,The Butterfly Sign,11-Jan-16,"1,000,000",1,0,Choice Provisions
61.00%,$14.99 ,Indie,The Cat Lady,11-Jan-16,"1,000,000",1,0,Choice Provisions
61.00%,$14.99 ,Strategy,The Cave,11-Jan-16,"1,000,000",1,0,Choice Provisions
73.00%,$29.99 ,RPG,Mainframe Defenders,28-Oct-14,"1,000,000",1,1,CI Games
76.00%,$29.99 ,Action,Magma Tsunami,28-Oct-14,"1,000,000",1,1,CI Games
77.00%,$19.99 ,Indie,Tropico 5,23-Sep-20,"1,000,000",1,1,"Daedalic Entertainment, bilibili(China)"
77.00%,$19.99 ,Action,Tropico Reloaded,23-Sep-20,"1,000,000",1,1,"Daedalic Entertainment, bilibili(China)"
72.00%,$29.99 ,Action,Elements II: Hearts of Light,26-Jan-22,"1,000,000",21,17,Digital Confectioners
78.00%,$19.99 ,Action,Crossroads Inn Anniversary Edition,27-Jul-21,"1,000,000",9,3,Doborog Games
82.00%,$19.99 ,Indie,Crosshair X,27-Jul-21,"1,000,000",9,3,Doborog Games
72.00%,$29.99 ,Action,Liftoff: FPV Drone Racing,26-Mar-20,"1,000,000",4,3,Donkey Crew
73.00%,$14.99 ,Indie,Cogs,28-Jan-14,"1,000,000",1,0,Double Fine Productions
73.00%,$14.99 ,Adventure,CoH 2 - The Western Front Armies: Oberkommando West,28-Jan-14,"1,000,000",1,0,Double Fine Productions
73.00%,$14.99 ,Action,Observer: System Redux,18-Nov-14,"1,000,000",2,0,E-Line Media
74.00%,$14.99 ,Strategy,Great Hero's Beard,19-Apr-17,"1,000,000",1,1,EarthWork Games
76.00%,$14.99 ,Action,Gravitas,19-Apr-17,"1,000,000",1,1,EarthWork Games
56.00%,$39.99 ,Indie,Slipstream 5000,28-Jul-20,"1,000,000",1,0,Easy Day Studios Pty Ltd
56.00%,$39.99 ,Simulation,Snake Pass,28-Jul-20,"1,000,000",1,0,Easy Day Studios Pty Ltd
56.00%,$39.99 ,Sports,Sniper 3D Assassin: Free to Play,28-Jul-20,"1,000,000",1,0,Easy Day Studios Pty Ltd
76.00%,$39.99 ,Action,Slender: The Arrival,28-Jul-20,"1,000,000",1,0,Easy Day Studios Pty Ltd
73.00%,$49.99 ,Action,World War III: Black Gold,30-Nov-18,"1,000,000",37,36,Egosoft
73.00%,$15.99 ,Strategy,WORLD OF HORROR,16-Oct-08,"1,000,000",4,1,Egosoft
73.00%,$15.99 ,Simulation,World of Soccer,16-Oct-08,"1,000,000",4,1,Egosoft
76.00%,$15.99 ,Action,Workers & Resources: Soviet Republic,16-Oct-08,"1,000,000",4,1,Egosoft
70.00%,$19.99 ,Simulation,Splice,23-Jun-09,"1,000,000",3,1,Electronic Arts
74.00%,$19.99 ,Adventure,Mist of the Undead,7-Jun-16,"1,000,000",1,0,Electronic Arts
76.00%,$19.99 ,Action,Splatter - Zombiecalypse Now,23-Jun-09,"1,000,000",3,1,Electronic Arts
76.00%,$19.99 ,Action,Missing Translation,7-Jun-16,"1,000,000",1,0,Electronic Arts
77.00%,$39.99 ,Action,Star Drifter,1-Oct-20,"1,000,000",1,0,Electronic Arts
78.00%,$59.99 ,Action,Memoir '44 Online,14-May-21,"1,000,000",14,21,Electronic Arts
78.00%,$39.99 ,Action,ECHO,18-Nov-14,"1,000,000",1,0,Electronic Arts
79.00%,$39.99 ,Simulation,Star Fetchers,1-Oct-20,"1,000,000",1,0,Electronic Arts
86.00%,$59.99 ,RPG,Melvor Idle,14-May-21,"1,000,000",14,21,Electronic Arts
78.00%,$29.99 ,Action,The Legend of Heroes: Trails of Cold Steel,14-Oct-21,"1,000,000",3,1,"EXOR Studios, Surefire.Games"
83.00%,$29.99 ,RPG,The Legend of Bum-Bo,14-Oct-21,"1,000,000",3,1,"EXOR Studios, Surefire.Games"
83.00%,$29.99 ,Indie,The Legend of Heroes: Trails in the Sky,14-Oct-21,"1,000,000",3,1,"EXOR Studios, Surefire.Games"
83.00%,$29.99 ,Strategy,The LEGO Movie - Videogame,14-Oct-21,"1,000,000",3,1,"EXOR Studios, Surefire.Games"
83.00%,$29.99 ,Simulation,The Lion's Song: Episode 1 - Silence,14-Oct-21,"1,000,000",3,1,"EXOR Studios, Surefire.Games"
83.00%,$29.99 ,Adventure,The Long Drive,14-Oct-21,"1,000,000",3,1,"EXOR Studios, Surefire.Games"
81.00%,$14.99 ,RPG,Sword Mans,4-Dec-20,"1,000,000",16,5,Fellow Traveller
81.00%,$14.99 ,Indie,Sword of the Stars II: Enhanced Edition,4-Dec-20,"1,000,000",16,5,Fellow Traveller
81.00%,$14.99 ,Adventure,Sword With Sauce,4-Dec-20,"1,000,000",16,5,Fellow Traveller
73.00%,$24.99 ,Action,PHAT STACKS,28-Sep-16,"1,000,000",11,11,Fenix Fire Entertainment
73.00%,$9.99 ,Action,Tales from Candlekeep: Tomb of Annihilation,15-Mar-18,"1,000,000",7,5,"Flow Fire Games, WhisperGames"
72.00%,$34.99 ,RPG,Heavy Rain,9-Sep-19,"1,000,000",11,4,Focus Entertainment
72.00%,$39.99 ,RPG,UnderRail,4-Jun-18,"1,000,000",6,2,Focus Home Interactive
76.00%,$39.99 ,Action,UnderMine,4-Jun-18,"1,000,000",6,2,Focus Home Interactive
72.00%,$19.99 ,Action,Coffee Talk,11-Nov-21,"1,000,000",1,0,"FYQD-Studio, PLAYISM"
73.00%,$9.99 ,Indie,Total Annihilation,2-Jun-16,"1,000,000",1,0,Gamious
73.00%,$9.99 ,Strategy,Total Tank Simulator,2-Jun-16,"1,000,000",1,0,Gamious
73.00%,$9.99 ,Simulation,Total War: ROME REMASTERED,2-Jun-16,"1,000,000",1,0,Gamious
62.00%,$59.99 ,Indie,Warriors of Vilvatikta,10-Aug-18,"1,000,000",1,0,Gearbox Publishing
62.00%,$59.99 ,Adventure,Warspear Online,10-Aug-18,"1,000,000",1,0,Gearbox Publishing
76.00%,$59.99 ,Action,Warriors of the Nile,10-Aug-18,"1,000,000",1,0,Gearbox Publishing
69.00%,$14.99 ,Simulation,Frontlines: Fuel of War,24-Oct-16,"1,000,000",1,0,GIANTS Software
76.00%,$39.99 ,Strategy,Tom Clancy's Splinter Cell Double Agent,11-Dec-19,"1,000,000",28,28,Good Shepherd Entertainment
76.00%,$39.99 ,Simulation,Tomato Way,11-Dec-19,"1,000,000",28,28,Good Shepherd Entertainment
78.00%,$4.99 ,Action,Earth 2150 Trilogy,5-May-94,"1,000,000",3,1,id Software
84.00%,$9.99 ,Indie,Dragon Saga,29-Sep-06,"1,000,000",1,0,Introversion Software
84.00%,$9.99 ,Strategy,Dragon's Prophet,29-Sep-06,"1,000,000",1,0,Introversion Software
74.00%,$29.99 ,Strategy,Red Risk,26-Jan-18,"1,000,000",1,0,Kalypso Media
74.00%,$29.99 ,Simulation,Red Solstice 2: Survivors,26-Jan-18,"1,000,000",1,0,Kalypso Media
78.00%,$19.99 ,Action,Eastside Hockey Manager,20-Oct-14,"1,000,000",1,0,KillHouse Games
83.00%,$19.99 ,Indie,Eastshade,20-Oct-14,"1,000,000",1,0,KillHouse Games
83.00%,$19.99 ,Strategy,Eastward,20-Oct-14,"1,000,000",1,0,KillHouse Games
83.00%,$19.99 ,Simulation,Eaten Alive,20-Oct-14,"1,000,000",1,0,KillHouse Games
73.00%,$24.99 ,Action,Grimm's Hollow,1-Feb-18,"1,000,000",21,14,KK Game Studio
71.00%,$19.99 ,Indie,Blockland,4-Oct-16,"1,000,000",2,0,Lince Works
71.00%,$19.99 ,Adventure,Blocks That Matter,4-Oct-16,"1,000,000",2,0,Lince Works
76.00%,$19.99 ,Action,Blitzkrieg Anthology,4-Oct-16,"1,000,000",2,0,Lince Works
83.00%,$49.99 ,RPG,Platypus II,2-Sep-21,"1,000,000",1,0,"META Publishing, Owlcat Games"
83.00%,$49.99 ,Indie,"Please, Don’t Touch Anything",2-Sep-21,"1,000,000",1,0,"META Publishing, Owlcat Games"
83.00%,$49.99 ,Strategy,Pleasure Puzzle:Portrait 趣拼拼：肖像画,2-Sep-21,"1,000,000",1,0,"META Publishing, Owlcat Games"
83.00%,$49.99 ,Adventure,Plebby Quest: The Crusades,2-Sep-21,"1,000,000",1,0,"META Publishing, Owlcat Games"
80.00%,$12.99 ,Adventure,Tale of Toast,30-Mar-04,"1,000,000",1,0,Microids
59.00%,$14.99 ,Indie,The Dark Pictures Anthology: Man of Medan,24-Mar-16,"1,000,000",2,2,"Microids Indie, Microids"
59.00%,$14.99 ,Adventure,THE DAY Online,24-Mar-16,"1,000,000",2,2,"Microids Indie, Microids"
72.00%,$14.99 ,Action,WGT Golf,19-Oct-18,"1,000,000",4,7,"MY.GAMES, The 4 Winds Entertainment"
69.00%,$29.99 ,RPG,VTube Studio,31-May-19,"1,000,000",3,1,Nacon
69.00%,$29.99 ,Adventure,Waking Mars,31-May-19,"1,000,000",3,1,Nacon
76.00%,$29.99 ,Action,VTOL VR,31-May-19,"1,000,000",3,1,Nacon
77.00%,$0.00 ,Action,Epic Battle Fantasy 5,9-Aug-16,"1,000,000",9,6,Neople
78.00%,$0.00 ,RPG,Epic Battle Fantasy 4,9-Aug-16,"1,000,000",9,6,Neople
78.00%,$0.00 ,Adventure,Epic Roller Coasters,9-Aug-16,"1,000,000",9,6,Neople
72.00%,$49.99 ,Action,Dungeons 3,11-Mar-20,"1,000,000",2,2,NEOWIZ
77.00%,$19.99 ,Action,Sniper Elite: Nazi Zombie Army,20-Jan-21,"1,000,000",16,21,NEOWIZ
80.00%,$19.99 ,Indie,Sniper Art of Victory,20-Jan-21,"1,000,000",16,21,NEOWIZ
73.00%,$12.99 ,Action,Knights of Pen and Paper +1 Edition,3-May-19,"1,000,000",6,4,Nexile
51.00%,$6.99 ,RPG,Teamfight Manager,25-Feb-14,"1,000,000",4,1,Nomad Games
51.00%,$6.99 ,Indie,Teddy Floppy Ear - The Race,25-Feb-14,"1,000,000",4,1,Nomad Games
51.00%,$6.99 ,Strategy,Tell Me Why,25-Feb-14,"1,000,000",4,1,Nomad Games
74.00%,$0.49 ,Action,PowerWash Simulator,13-Dec-16,"1,000,000",2,0,NukGames
72.00%,$29.99 ,Action,PulseCharge,9-Aug-18,"1,000,000",5,5,Offworld Industries
80.00%,$29.99 ,RPG,Broken Sword 5 - the Serpent's Curse,24-Mar-17,"1,000,000",22,22,Overhype Studios
80.00%,$29.99 ,Indie,Budget Cuts,24-Mar-17,"1,000,000",22,22,Overhype Studios
80.00%,$29.99 ,Strategy,Bulletstorm: Full Clip Edition,24-Mar-17,"1,000,000",22,22,Overhype Studios
73.00%,$2.99 ,Action,"Precipice of Darkness, Episode One",18-Aug-15,"1,000,000",1,0,Planetary Annihilation Inc
73.00%,$24.99 ,Action,Dead Realm,4-Sep-20,"1,000,000",1,0,Pocketpair
73.00%,$9.99 ,Action,Space Haven,19-Nov-12,"1,000,000",1,1,SEGA
81.00%,$19.99 ,Strategy,Mr. Shifty,9-Nov-16,"1,000,000",15,16,SEGA
81.00%,$19.99 ,Simulation,Munin,9-Nov-16,"1,000,000",15,16,SEGA
81.00%,$19.99 ,Sports,Mushroom Wars,9-Nov-16,"1,000,000",15,16,SEGA
78.00%,$17.99 ,Action,SCP: Labrat,17-May-16,"1,000,000",3,1,Ska Studios
84.00%,$17.99 ,RPG,SCARLET NEXUS,17-May-16,"1,000,000",3,1,Ska Studios
84.00%,$17.99 ,Indie,SCP: Escape Together,17-May-16,"1,000,000",3,1,Ska Studios
78.00%,$11.99 ,Action,Invisible Mind,26-May-14,"1,000,000",2,0,Sparpweed
83.00%,$11.99 ,Indie,Intrusion 2,26-May-14,"1,000,000",2,0,Sparpweed
83.00%,$11.99 ,Adventure,Ion Fury,26-May-14,"1,000,000",2,0,Sparpweed
68.00%,$69.03 ,Adventure,Kreedz Climbing,4-Dec-18,"1,000,000",6,4,Square Enix
76.00%,$69.03 ,Action,Krater,4-Dec-18,"1,000,000",6,4,Square Enix
76.00%,$9.99 ,Action,La-Mulana,17-Aug-10,"1,000,000",3,1,Square Enix
